StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,McKinley,35031,35031946002,1350,972,22,"(18.5, 26.1)",32.7,"(29.6, 36.1)",10.5,"( 8.6, 12.8)",45.2,"(41.3, 49.2)",73.9,"(71.0, 76.6)",6.4,"( 5.8,  7.1)",15.9,"(14.2, 17.8)",14.3,"(12.9, 15.7)",65.6,"(61.4, 69.7)",71,"(68.0, 74.2)",41,"(35.8, 46.1)",19.6,"(17.4, 21.8)",38,"(33.7, 42.2)",36.1,"(32.6, 39.5)",27.5,"(23.9, 31.4)",25.6,"(23.0, 28.4)",50.3,"(45.7, 54.7)",38.6,"(34.8, 42.6)",43.1,"(37.6, 48.3)",55.1,"(45.8, 63.6)",27,"(24.2, 29.8)",46.1,"(39.7, 52.8)",29.8,"(26.8, 32.8)",41.3,"(35.6, 47.1)",9,"( 8.2,  9.9)",45.3,"(39.8, 50.6)",16.5,"(14.8, 18.2)",21.7,"(19.5, 23.7)",31.5,"(28.0, 35.0)",33.7,"(30.3, 36.9)",14.1,"(12.6, 15.6)",25.8,"(22.9, 28.5)",56,"(50.9, 60.7)",40.1,"(35.0, 45.5)",60.7,"(55.7, 65.5)",59.4,"(54.5, 64.4)",39,"(34.8, 43.6)",34.5,"(31.0, 38.4)",34.6,"(31.1, 38.4)",34.9,"(30.4, 39.8)",POINT (-108.1171923 35.3446936)
NM,New Mexico,McKinley,35031,35031946003,1861,"1,275",19.3,"(16.3, 22.8)",30.4,"(27.6, 33.6)",11.4,"( 9.4, 13.8)",42.7,"(39.0, 46.6)",72.2,"(69.2, 75.0)",5.8,"( 5.3,  6.4)",16,"(14.3, 17.9)",12.5,"(11.4, 13.7)",64.8,"(60.6, 69.0)",71,"(68.0, 74.0)",40.2,"(35.0, 45.3)",17.1,"(15.4, 18.9)",37.2,"(33.4, 41.2)",33.5,"(30.0, 36.8)",27.1,"(23.6, 31.1)",23.6,"(21.3, 26.2)",46.9,"(42.8, 50.9)",36.3,"(32.6, 40.2)",39.8,"(35.0, 44.9)",55,"(45.7, 63.9)",27.2,"(24.5, 30.0)",45.3,"(39.1, 51.9)",28.1,"(25.5, 30.8)",43.3,"(37.4, 49.2)",8,"( 7.4,  8.7)",49.3,"(43.7, 54.4)",15.1,"(13.7, 16.7)",19.5,"(17.8, 21.1)",30.4,"(27.4, 33.6)",30.5,"(27.7, 33.4)",12.2,"(11.1, 13.3)",23.9,"(21.5, 26.2)",53.7,"(49.1, 58.4)",40.6,"(35.5, 45.8)",57.3,"(52.8, 62.1)",57.8,"(53.2, 62.4)",38.2,"(34.4, 42.3)",33.4,"(30.2, 36.8)",33.7,"(30.6, 37.0)",35.7,"(31.4, 40.4)",POINT (-108.0037002 35.4504571)
NM,New Mexico,McKinley,35031,35031973100,1110,892,10.7,"( 9.0, 12.6)",34,"(30.6, 37.6)",10.9,"( 9.0, 13.2)",43.5,"(39.6, 47.6)",79.5,"(76.6, 82.2)",10,"( 9.2, 11.1)",12.2,"(10.8, 13.8)",11.6,"(10.4, 12.8)",72.1,"(68.5, 75.7)",84.5,"(82.7, 86.3)",55.9,"(50.4, 61.1)",12.6,"(11.1, 14.2)",19.3,"(16.7, 22.2)",60.1,"(56.4, 63.5)",23.6,"(20.3, 27.1)",19.1,"(16.8, 21.5)",29.7,"(26.4, 33.3)",41.1,"(37.0, 45.3)",27.8,"(23.8, 32.3)",69,"(61.0, 76.1)",18,"(16.1, 20.2)",38,"(32.2, 44.3)",20.3,"(18.1, 22.6)",32.6,"(27.6, 38.0)",6.3,"( 5.8,  6.9)",15.5,"(12.6, 18.4)",12.5,"(11.2, 13.9)",9.8,"( 8.9, 10.7)",17.7,"(15.7, 19.9)",22.4,"(19.8, 25.2)",7.4,"( 6.7,  8.1)",13.2,"(11.9, 14.8)",39,"(34.7, 43.5)",31.8,"(27.4, 36.6)",24.8,"(21.6, 28.3)",25.6,"(22.4, 29.1)",17.2,"(15.0, 19.7)",14.6,"(12.8, 16.7)",13.8,"(12.2, 15.5)",24.5,"(21.1, 28.3)",POINT (-108.4489584 35.3088522)
NM,New Mexico,Mora,35033,35033955201,2056,"1,722",20.2,"(17.4, 23.4)",28.6,"(25.0, 32.3)",11.5,"( 9.2, 14.1)",39.5,"(35.0, 44.2)",79.1,"(75.6, 82.2)",7.5,"( 6.8,  8.3)",8.5,"( 7.4,  9.6)",8.8,"( 7.9,  9.8)",73.1,"(68.8, 77.2)",87.5,"(85.8, 89.1)",61.2,"(55.6, 66.9)",6.2,"( 5.4,  7.0)",11,"( 9.4, 12.9)",58.5,"(54.6, 62.8)",17.9,"(14.9, 21.2)",18.4,"(16.0, 20.9)",27.6,"(24.4, 31.2)",39.7,"(34.9, 44.6)",31,"(26.4, 36.4)",70.7,"(62.1, 78.9)",13,"(11.4, 14.8)",33.9,"(26.0, 42.6)",16.9,"(15.0, 19.0)",34.2,"(27.6, 41.9)",4.5,"( 4.1,  4.9)",11.6,"( 9.3, 14.3)",10,"( 8.9, 11.3)",8.9,"( 8.1,  9.7)",13.9,"(12.3, 15.8)",19.3,"(16.9, 21.9)",5.6,"( 5.1,  6.2)",8.6,"( 7.7,  9.7)",36.8,"(32.5, 41.7)",31.5,"(26.2, 37.0)",15.6,"(13.3, 18.3)",21.7,"(18.7, 25.1)",17,"(14.7, 19.6)",10.5,"( 9.1, 12.0)",10.2,"( 9.0, 11.5)",24.2,"(20.5, 28.2)",POINT (-105.4895762 36.0117407)
NM,New Mexico,Mora,35033,35033955202,2133,"1,777",17.5,"(15.0, 20.2)",29.8,"(26.1, 33.6)",11.1,"( 8.9, 13.6)",40.7,"(36.0, 45.5)",80.1,"(76.9, 83.1)",8.3,"( 7.5,  9.1)",8.6,"( 7.6,  9.8)",9.3,"( 8.3, 10.3)",74.2,"(70.1, 78.2)",88,"(86.4, 89.6)",59.7,"(54.0, 65.7)",6.7,"( 5.9,  7.5)",11.1,"( 9.4, 13.0)",57.3,"(53.4, 61.4)",18.5,"(15.4, 21.9)",18.3,"(15.9, 20.9)",26.9,"(23.6, 30.2)",40.1,"(35.2, 45.0)",30,"(25.1, 35.1)",70,"(61.4, 78.2)",12.9,"(11.3, 14.6)",33.7,"(25.8, 42.3)",16.6,"(14.6, 18.7)",33.5,"(27.0, 41.0)",4.6,"( 4.2,  5.0)",15.4,"(12.7, 18.9)",10.5,"( 9.3, 11.7)",8.8,"( 7.9,  9.6)",13.6,"(11.9, 15.3)",19.4,"(16.8, 21.9)",5.7,"( 5.1,  6.2)",8.8,"( 7.8,  9.8)",36.4,"(31.7, 41.3)",30.3,"(25.2, 36.0)",16,"(13.8, 18.5)",20.6,"(17.9, 23.8)",15.6,"(13.6, 17.9)",10.3,"( 9.0, 11.8)",9.8,"( 8.7, 11.2)",22.3,"(18.9, 26.3)",POINT (-104.8414691 36.0165664)
NM,New Mexico,Otero,35035,35035000100,1618,"1,276",23.8,"(19.7, 28.3)",28.7,"(25.5, 31.8)",11.8,"( 9.6, 14.3)",41.6,"(37.5, 45.6)",76.2,"(73.6, 78.6)",6.2,"( 5.6,  6.9)",10.5,"( 9.2, 12.0)",10.5,"( 9.4, 11.7)",70,"(65.8, 73.9)",76.7,"(73.9, 79.5)",49.3,"(44.0, 54.8)",10.9,"( 9.4, 12.5)",19.9,"(16.8, 22.9)",44.3,"(40.7, 48.3)",24.3,"(20.7, 28.0)",20,"(17.6, 22.5)",37.7,"(33.4, 42.0)",38.4,"(34.4, 42.6)",37.6,"(32.1, 43.0)",66.9,"(58.5, 74.8)",19.1,"(16.8, 21.5)",43.4,"(36.4, 50.4)",20.8,"(18.3, 23.4)",37.1,"(31.5, 43.4)",6,"( 5.4,  6.7)",25.5,"(21.5, 29.8)",11.5,"(10.1, 12.8)",14.5,"(12.9, 16.2)",22.8,"(19.9, 25.7)",25,"(21.9, 28.1)",9.4,"( 8.3, 10.7)",16,"(14.0, 18.0)",46.4,"(41.2, 51.4)",36.4,"(31.6, 41.5)",39.5,"(34.8, 44.1)",39.9,"(35.3, 44.7)",26.4,"(23.1, 29.9)",20.8,"(18.3, 23.4)",19.8,"(17.4, 22.3)",26.7,"(22.9, 30.6)",POINT (-105.950662 32.896461)
NM,New Mexico,Otero,35035,35035000200,1748,"1,402",15,"(12.0, 18.2)",27.2,"(24.1, 30.4)",13.8,"(11.1, 16.6)",36.5,"(32.6, 40.6)",75.2,"(72.1, 78.0)",7.4,"( 6.7,  8.3)",10.6,"( 9.3, 12.0)",8.1,"( 7.1,  9.1)",70.3,"(65.9, 74.3)",81.7,"(79.0, 84.1)",58.8,"(53.5, 64.2)",8.3,"( 7.0,  9.6)",15.9,"(13.3, 18.8)",56.9,"(53.4, 60.7)",24.9,"(21.4, 28.9)",14,"(12.1, 16.0)",25.9,"(22.6, 29.8)",36.6,"(32.4, 40.7)",26.2,"(21.8, 31.1)",65.8,"(57.3, 73.9)",17.6,"(15.4, 19.9)",37.8,"(31.1, 44.8)",16.6,"(14.5, 18.9)",34.6,"(29.2, 40.5)",4.4,"( 3.9,  4.8)",15.2,"(12.6, 18.2)",9.2,"( 8.1, 10.3)",8,"( 7.1,  9.0)",17.8,"(15.5, 20.5)",17.5,"(15.0, 20.1)",5.7,"( 5.0,  6.4)",11,"( 9.6, 12.6)",36.8,"(32.3, 41.9)",34.8,"(30.1, 39.9)",20.4,"(17.4, 23.9)",23,"(19.7, 26.9)",17.3,"(15.0, 20.0)",12.6,"(11.0, 14.5)",12,"(10.6, 13.8)",24.5,"(21.1, 28.4)",POINT (-105.9525377 32.9039225)
NM,New Mexico,Otero,35035,35035000303,2281,"1,795",16.4,"(13.7, 19.3)",29,"(25.8, 32.4)",13.4,"(10.9, 16.2)",38.8,"(34.6, 42.9)",75.8,"(72.6, 78.5)",7.6,"( 6.9,  8.5)",10.8,"( 9.5, 12.2)",8.8,"( 7.8,  9.7)",70.5,"(66.1, 74.5)",80.6,"(78.0, 83.0)",54.7,"(49.3, 60.2)",9.8,"( 8.5, 11.2)",18.2,"(15.4, 21.1)",54.9,"(51.3, 58.8)",25.8,"(22.0, 29.8)",15.2,"(13.1, 17.4)",28.7,"(25.2, 32.3)",37.2,"(33.0, 41.4)",29.1,"(24.6, 34.0)",69,"(61.2, 76.7)",18.5,"(16.3, 20.7)",40.3,"(33.3, 47.5)",17.9,"(15.8, 20.2)",35.5,"(29.9, 41.5)",4.9,"( 4.4,  5.4)",22.2,"(18.6, 26.4)",9.8,"( 8.7, 11.0)",9.1,"( 8.2, 10.1)",19.2,"(16.9, 21.7)",19.6,"(17.1, 22.2)",6.6,"( 5.8,  7.3)",12.5,"(11.1, 14.1)",39.5,"(34.8, 44.4)",34.8,"(30.2, 39.9)",25.8,"(22.3, 29.5)",26.8,"(23.3, 30.6)",19.5,"(17.0, 22.3)",14.9,"(13.1, 17.0)",13.7,"(12.1, 15.5)",24.5,"(21.1, 28.3)",POINT (-105.9463394 32.9187924)
NM,New Mexico,Otero,35035,35035000304,3454,"2,670",7.9,"( 6.4,  9.5)",25.5,"(22.4, 28.7)",15.2,"(12.4, 18.2)",32.3,"(28.6, 36.3)",76,"(72.6, 79.0)",9.3,"( 8.4, 10.3)",9.5,"( 8.3, 10.7)",6.1,"( 5.3,  6.9)",73,"(69.0, 76.8)",88,"(86.1, 89.7)",66.7,"(62.2, 71.2)",5.1,"( 4.3,  5.9)",9.3,"( 7.6, 11.1)",72.8,"(69.7, 75.9)",22.2,"(18.9, 25.9)",9.5,"( 8.1, 10.9)",14.9,"(12.7, 17.3)",35.4,"(31.3, 39.7)",16.2,"(13.2, 19.5)",75.8,"(68.6, 82.3)",13.5,"(11.8, 15.5)",30.9,"(24.8, 37.4)",11.6,"(10.1, 13.3)",31,"(25.9, 36.7)",3.1,"( 2.8,  3.5)",8.2,"( 6.6, 10.1)",7.3,"( 6.4,  8.3)",3.9,"( 3.4,  4.4)",11.4,"( 9.8, 13.1)",11.1,"( 9.4, 12.9)",2.9,"( 2.6,  3.3)",6.4,"( 5.5,  7.4)",26.4,"(22.7, 30.3)",31.4,"(27.0, 36.0)",6.8,"( 5.5,  8.3)",9.6,"( 7.9, 11.3)",9,"( 7.6, 10.4)",6.1,"( 5.2,  7.0)",5.8,"( 5.0,  6.6)",20.9,"(17.8, 24.1)",POINT (-105.9441248 32.9378206)
NM,New Mexico,Otero,35035,35035000305,3640,"2,822",15.7,"(12.8, 18.8)",29.1,"(25.9, 32.5)",13.2,"(10.6, 15.9)",38.8,"(34.9, 42.9)",76.4,"(73.2, 79.2)",7.9,"( 7.1,  8.8)",10.7,"( 9.4, 12.1)",8.9,"( 7.9, 10.0)",71.2,"(66.8, 75.2)",81.9,"(79.2, 84.3)",56.9,"(52.0, 62.0)",9.4,"( 8.0, 10.9)",17.1,"(14.3, 19.9)",59.8,"(56.2, 63.6)",25.3,"(21.7, 29.1)",15.2,"(13.1, 17.3)",27.8,"(24.2, 31.7)",37.5,"(33.5, 41.6)",28,"(23.4, 32.9)",69.9,"(61.8, 77.1)",17.7,"(15.6, 20.0)",39.5,"(32.7, 46.2)",17.6,"(15.4, 19.9)",33.9,"(28.6, 39.8)",4.9,"( 4.4,  5.4)",21.4,"(18.0, 25.2)",9.9,"( 8.7, 11.1)",8.9,"( 7.8,  9.9)",18.4,"(16.0, 20.8)",19.4,"(16.8, 22.1)",6.4,"( 5.6,  7.2)",12,"(10.5, 13.6)",38.7,"(33.8, 43.3)",34.2,"(29.4, 39.4)",23.7,"(20.1, 27.5)",25,"(21.4, 29.0)",18.4,"(15.8, 21.3)",14,"(12.2, 16.1)",12.9,"(11.2, 14.7)",23.9,"(20.4, 27.9)",POINT (-105.9471848 32.9104294)
NM,New Mexico,Otero,35035,35035000306,3153,"2,474",10,"( 8.1, 12.1)",27.9,"(24.6, 31.2)",14.2,"(11.5, 17.0)",35.9,"(31.9, 40.0)",77.3,"(74.1, 80.0)",9.1,"( 8.2, 10.1)",10,"( 8.8, 11.4)",7.5,"( 6.6,  8.5)",73.1,"(69.0, 76.9)",86.1,"(84.1, 88.2)",60.8,"(55.4, 65.9)",6.7,"( 5.6,  7.8)",11.6,"( 9.4, 13.8)",66.6,"(63.3, 70.2)",23.4,"(19.9, 27.2)",12,"(10.3, 13.8)",19.4,"(16.4, 22.3)",36.9,"(32.8, 41.1)",20.3,"(16.5, 24.2)",71.6,"(63.8, 78.7)",15,"(13.0, 17.1)",34,"(27.7, 40.6)",13.9,"(12.0, 15.8)",32.7,"(27.5, 38.6)",3.9,"( 3.5,  4.4)",12.7,"(10.3, 15.6)",8.7,"( 7.6,  9.8)",5.5,"( 4.9,  6.2)",13.7,"(11.8, 15.8)",14.4,"(12.3, 16.7)",4.1,"( 3.6,  4.7)",8.3,"( 7.2,  9.6)",31.5,"(27.1, 35.8)",32.3,"(27.8, 37.2)",11.2,"( 9.1, 13.7)",13.9,"(11.4, 16.8)",11.7,"( 9.9, 13.8)",8.4,"( 7.2,  9.8)",7.9,"( 6.8,  9.3)",21.8,"(18.6, 25.5)",POINT (-105.9236675 32.9111389)
NM,New Mexico,Otero,35035,35035000401,4927,"3,897",11.7,"( 9.5, 14.1)",27.5,"(24.4, 30.7)",13.8,"(11.3, 16.6)",36.1,"(32.2, 40.0)",76.7,"(73.8, 79.4)",8.5,"( 7.6,  9.4)",10.1,"( 8.9, 11.5)",7.7,"( 6.8,  8.7)",72.2,"(68.0, 75.9)",84.1,"(81.7, 86.2)",61.9,"(56.9, 66.9)",7.3,"( 6.2,  8.6)",12.8,"(10.6, 15.3)",64.6,"(61.1, 68.3)",23.9,"(20.4, 27.7)",12.6,"(10.9, 14.6)",21.7,"(18.6, 25.1)",36.4,"(32.3, 40.6)",22.6,"(18.6, 27.1)",71.8,"(64.2, 79.0)",15.9,"(13.8, 18.1)",35.3,"(28.9, 42.0)",14.6,"(12.8, 16.7)",32.7,"(27.5, 38.5)",4.1,"( 3.7,  4.6)",12.4,"(10.3, 14.9)",8.9,"( 7.8, 10.1)",6.5,"( 5.7,  7.4)",15.2,"(13.1, 17.6)",15.6,"(13.4, 18.0)",4.6,"( 4.1,  5.3)",9.5,"( 8.2, 10.9)",33.5,"(29.1, 38.3)",33.2,"(28.5, 38.1)",14.9,"(12.3, 17.8)",17.4,"(14.6, 20.3)",13.6,"(11.7, 15.8)",10,"( 8.6, 11.5)",9.5,"( 8.3, 11.0)",22.4,"(19.0, 25.9)",POINT (-105.925143 32.8978364)
NM,New Mexico,Otero,35035,35035000403,3141,"2,343",8.9,"( 7.0, 11.0)",23.6,"(20.6, 26.6)",16.2,"(13.3, 19.4)",30.8,"(27.0, 34.8)",73,"(69.4, 76.1)",7.9,"( 7.0,  8.7)",9.9,"( 8.7, 11.2)",5.6,"( 4.8,  6.3)",70.4,"(66.2, 74.5)",85.5,"(83.1, 87.7)",65.6,"(60.7, 70.5)",5.4,"( 4.5,  6.4)",11.4,"( 9.3, 14.1)",71.3,"(68.2, 74.5)",23.8,"(20.3, 27.6)",9.2,"( 7.8, 10.6)",16.1,"(13.6, 19.0)",33.7,"(29.6, 37.8)",17.1,"(13.9, 20.9)",74.5,"(67.2, 81.0)",15.2,"(13.2, 17.4)",32.4,"(26.2, 39.0)",12,"(10.4, 13.9)",31.4,"(26.3, 37.1)",3,"( 2.6,  3.3)",12.3,"(10.0, 14.9)",6.6,"( 5.8,  7.5)",4.2,"( 3.6,  4.7)",13,"(11.1, 15.3)",10.9,"( 9.1, 12.8)",3.1,"( 2.7,  3.6)",7,"( 6.0,  8.2)",26.7,"(22.8, 31.2)",32.6,"(28.0, 37.7)",9.3,"( 7.3, 11.5)",11.9,"( 9.7, 14.4)",10.8,"( 9.0, 12.8)",7.5,"( 6.4,  8.8)",6.9,"( 6.0,  8.1)",22.2,"(18.9, 26.0)",POINT (-105.9491254 32.8553495)
NM,New Mexico,Otero,35035,35035000404,4698,"3,778",11.7,"( 9.6, 14.1)",25.1,"(22.3, 28.2)",14.8,"(12.1, 17.8)",33.8,"(30.1, 37.7)",74.7,"(71.7, 77.5)",7.7,"( 6.9,  8.5)",9.9,"( 8.7, 11.2)",6.9,"( 6.1,  7.7)",70.6,"(66.3, 74.6)",83.1,"(80.8, 85.3)",65.2,"(60.3, 70.1)",6.5,"( 5.6,  7.5)",12.5,"(10.4, 14.8)",70.1,"(67.0, 73.4)",23.5,"(20.1, 27.2)",11.6,"(10.0, 13.3)",20.4,"(17.7, 23.4)",34.9,"(31.0, 39.1)",21.5,"(17.8, 25.7)",76.4,"(69.5, 82.7)",16,"(14.1, 18.3)",34.3,"(28.1, 41.0)",13.9,"(12.1, 15.7)",31.9,"(26.7, 37.8)",3.7,"( 3.3,  4.1)",8.3,"( 6.7, 10.3)",8.1,"( 7.2,  9.1)",5.9,"( 5.3,  6.6)",15.1,"(13.2, 17.2)",14,"(12.1, 16.1)",4.2,"( 3.7,  4.7)",8.8,"( 7.7, 10.0)",31.9,"(27.7, 36.4)",34,"(29.3, 38.9)",13.7,"(11.4, 16.2)",16.8,"(14.3, 19.5)",13.6,"(11.7, 15.8)",9.6,"( 8.3, 11.1)",9.3,"( 8.1, 10.6)",23.4,"(20.2, 27.1)",POINT (-105.9299823 32.8667542)
NM,New Mexico,Otero,35035,35035000501,2882,"2,199",13.2,"(10.6, 16.3)",24.1,"(21.2, 27.2)",15.3,"(12.4, 18.4)",33.4,"(29.5, 37.4)",73,"(69.6, 76.0)",6.7,"( 6.0,  7.4)",10,"( 8.8, 11.4)",6.7,"( 5.9,  7.5)",69.2,"(64.8, 73.5)",81.6,"(79.0, 84.2)",58.1,"(52.8, 63.3)",6.8,"( 5.8,  7.9)",14,"(11.6, 16.7)",61.4,"(57.8, 65.3)",24.3,"(20.7, 28.2)",12.1,"(10.5, 14.0)",22.2,"(19.2, 25.5)",34.5,"(30.5, 38.5)",22.7,"(18.8, 26.9)",70.8,"(62.9, 78.1)",16.8,"(14.7, 19.1)",36.7,"(30.1, 43.5)",14.6,"(12.7, 16.6)",33.9,"(28.4, 40.0)",3.6,"( 3.3,  4.0)",17.5,"(14.4, 20.8)",7.6,"( 6.7,  8.7)",6.6,"( 5.9,  7.4)",16.2,"(14.0, 18.6)",14.3,"(12.2, 16.5)",4.7,"( 4.1,  5.3)",9.3,"( 8.1, 10.6)",32.5,"(28.2, 37.2)",34,"(29.3, 38.9)",16.8,"(13.9, 19.8)",19.7,"(16.6, 23.1)",15.6,"(13.3, 18.1)",11.3,"( 9.8, 13.1)",10.7,"( 9.2, 12.2)",23.6,"(20.1, 27.3)",POINT (-105.9859092 32.8421986)
NM,New Mexico,Otero,35035,35035000502,1853,"1,443",15.2,"(12.6, 18.1)",32,"(28.4, 35.8)",12.2,"( 9.9, 14.7)",41.9,"(37.5, 46.4)",79.3,"(76.3, 82.0)",9.5,"( 8.6, 10.5)",10.2,"( 8.9, 11.6)",10.3,"( 9.2, 11.6)",73.5,"(69.5, 77.2)",84.9,"(82.8, 86.8)",55.5,"(50.3, 60.9)",9.9,"( 8.5, 11.6)",15.9,"(13.3, 18.6)",59.5,"(56.0, 63.3)",23.6,"(20.1, 27.3)",16.4,"(14.2, 18.9)",27.7,"(24.1, 31.4)",40.2,"(35.7, 44.7)",27.9,"(23.3, 32.9)",65.9,"(57.4, 73.9)",15.9,"(13.9, 18.0)",38.5,"(31.6, 45.6)",17.8,"(15.6, 20.2)",32.8,"(27.4, 38.6)",5.4,"( 4.8,  6.0)",17.5,"(14.6, 20.8)",11.5,"(10.1, 13.0)",8.8,"( 7.8,  9.8)",16.7,"(14.6, 19.0)",20.6,"(17.8, 23.5)",6.5,"( 5.7,  7.3)",11.5,"(10.1, 13.0)",38.9,"(34.2, 44.0)",32.3,"(27.8, 37.2)",20.3,"(17.1, 23.6)",22.1,"(18.8, 25.4)",16.1,"(13.7, 18.4)",12.2,"(10.5, 14.0)",11.2,"( 9.7, 12.7)",22.8,"(19.5, 26.5)",POINT (-106.0013097 32.9184365)
NM,New Mexico,Otero,35035,35035000601,871,855,20.1,"(15.6, 27.0)",8.1,"( 6.8,  9.6)",18.3,"(14.8, 22.6)",22.5,"(18.9, 26.2)",29.3,"(26.1, 33.2)",1.2,"( 1.0,  1.3)",11,"( 9.5, 12.8)",3.3,"( 2.8,  3.8)",56.3,"(50.5, 62.2)",44.2,"(38.2, 50.5)",62.9,"(57.5, 68.1)",6.6,"( 5.4,  8.1)",19.7,"(15.3, 24.5)",62.7,"(59.0, 66.4)",31,"(26.2, 36.0)",5,"( 4.2,  5.8)",33.6,"(28.3, 40.3)",17.2,"(14.6, 20.0)",29.3,"(23.2, 35.5)",67.9,"(59.3, 75.7)",29.8,"(25.4, 33.6)",38.2,"(31.0, 45.6)",15.6,"(13.1, 18.3)",33.9,"(28.4, 39.9)",1.8,"( 1.6,  2.1)",15,"(12.2, 18.3)",6.5,"( 5.5,  7.7)",13.4,"(11.4, 16.2)",35.2,"(29.9, 40.9)",9.5,"( 7.9, 11.4)",5.5,"( 4.7,  6.5)",21.2,"(17.7, 25.2)",49.4,"(42.7, 55.7)",45.4,"(39.4, 51.4)",53.2,"(42.4, 62.2)",50.6,"(41.1, 59.3)",29.7,"(24.4, 34.7)",27.8,"(23.1, 32.0)",34,"(28.1, 39.4)",29.2,"(24.3, 34.5)",POINT (-106.1729054 32.6597228)
NM,New Mexico,Otero,35035,35035000602,2275,"1,953",10.8,"( 9.1, 12.9)",28.4,"(25.2, 31.8)",14.7,"(12.0, 17.7)",36.6,"(32.6, 40.7)",76.4,"(73.2, 79.3)",9.1,"( 8.1, 10.0)",10.2,"( 8.9, 11.6)",7.9,"( 7.0,  8.8)",71.5,"(67.4, 75.4)",84.5,"(82.5, 86.4)",62.8,"(57.6, 68.0)",7.8,"( 6.7,  9.1)",14.2,"(12.0, 16.7)",64.8,"(61.4, 68.5)",24.1,"(20.5, 28.0)",12.1,"(10.4, 14.0)",21,"(18.1, 24.1)",37.7,"(33.4, 42.0)",21.3,"(17.5, 25.6)",70.8,"(63.1, 78.2)",15.9,"(13.8, 18.1)",34.6,"(28.1, 41.4)",14.9,"(13.0, 17.0)",32.9,"(27.6, 38.8)",4.1,"( 3.6,  4.5)",15.4,"(12.9, 18.5)",8.9,"( 7.9, 10.1)",5.7,"( 5.1,  6.4)",15.1,"(13.1, 17.2)",15.1,"(12.9, 17.4)",4.4,"( 3.9,  5.0)",9,"( 7.9, 10.2)",32.9,"(28.5, 37.7)",33.1,"(28.6, 38.2)",12.7,"(10.5, 15.1)",15.3,"(12.9, 17.9)",12.1,"(10.4, 14.0)",8.6,"( 7.5, 10.0)",8.5,"( 7.4,  9.7)",23.2,"(20.0, 26.9)",POINT (-105.9643375 32.7862634)
