StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Valencia,35061,35061970303,6557,13.4,"(11.6, 15.4)",24.7,"(23.7, 25.7)",13.6,"(13.4, 13.8)",31.3,"(30.7, 31.8)",73.2,"(72.7, 73.7)",5.9,"( 5.6,  6.1)",9.5,"( 9.2,  9.9)",80.5,"(79.4, 81.5)",6.3,"( 5.8,  6.7)",69.3,"(68.3, 70.2)",83.9,"(83.7, 84.2)",62.7,"(61.4, 64.1)",5.7,"( 5.1,  6.4)",41.5,"(38.4, 44.4)",35.1,"(32.7, 37.5)",15.6,"(14.7, 16.5)",62.4,"(59.6, 65.2)",18,"(17.2, 18.8)",12.7,"(12.0, 13.4)",15.9,"(14.2, 17.4)",30.9,"(30.6, 31.3)",3.2,"( 3.1,  3.4)",22.7,"(21.7, 23.7)",69.9,"(66.5, 73.3)",13.4,"(12.6, 14.1)",33.5,"(32.3, 34.7)",11,"(10.1, 11.9)",34.7,"(33.4, 35.9)",3,"( 2.7,  3.2)",12.1,"(10.5, 13.8)",POINT (-106.7183479 34.74605421)
NM,New Mexico,Lea,35025,35025000502,6244,16.7,"(14.0, 19.5)",21.1,"(20.2, 21.8)",15,"(14.5, 15.6)",32.6,"(31.7, 33.6)",68.5,"(67.4, 69.5)",4.9,"( 4.7,  5.2)",10.3,"( 9.9, 10.8)",79.5,"(77.2, 81.8)",5.8,"( 5.4,  6.2)",66.5,"(65.5, 67.7)",78.3,"(77.7, 78.9)",56.3,"(53.3, 59.1)",6.5,"( 5.8,  7.3)",36.2,"(29.7, 43.4)",27.7,"(22.3, 33.8)",20.8,"(18.6, 23.1)",51.5,"(48.0, 54.8)",20.3,"(19.4, 21.4)",10.8,"(10.2, 11.4)",16.9,"(15.2, 18.7)",29,"(28.2, 29.8)",3,"( 2.8,  3.2)",26.1,"(24.0, 28.3)",64.6,"(60.4, 68.7)",15.8,"(15.0, 16.8)",36,"(34.8, 37.3)",11.4,"(10.5, 12.2)",32.3,"(31.2, 33.6)",3,"( 2.7,  3.3)",19.6,"(13.8, 25.5)",POINT (-103.1051512 32.72713826)
NM,New Mexico,Grant,35017,35017964700,5891,10.5,"( 8.7, 12.5)",31.1,"(29.5, 32.6)",11.9,"(11.6, 12.2)",36.6,"(35.6, 37.7)",79.5,"(78.7, 80.2)",8.5,"( 8.1,  9.0)",9.5,"( 9.1, 10.0)",82.5,"(80.6, 84.2)",8.7,"( 7.9,  9.7)",70.5,"(69.6, 71.5)",86.3,"(86.0, 86.6)",62.8,"(60.6, 65.0)",7.7,"( 6.4,  9.3)",41.9,"(36.3, 47.4)",32.2,"(28.0, 36.8)",15.4,"(13.4, 17.3)",63.6,"(60.2, 67.3)",18.1,"(17.2, 19.2)",13.3,"(12.4, 14.4)",15.6,"(13.5, 18.0)",36.2,"(35.4, 37.0)",4,"( 3.7,  4.3)",20.3,"(18.7, 22.2)",67.1,"(63.0, 71.1)",12.4,"(11.5, 13.3)",26.8,"(25.5, 28.1)",12,"(10.6, 13.4)",31.6,"(30.2, 33.0)",4,"( 3.5,  4.7)",12.5,"( 9.2, 16.2)",POINT (-108.2534318 32.77713748)
NM,New Mexico,Rio Arriba,35039,35039000400,4766,15.5,"(14.4, 16.7)",25.8,"(25.4, 26.3)",13.1,"(12.9, 13.3)",31.6,"(31.2, 32.0)",74.9,"(74.5, 75.3)",5.7,"( 5.6,  5.8)",9.3,"( 9.1,  9.5)",81.9,"(81.0, 82.7)",6.4,"( 6.2,  6.6)",71,"(70.6, 71.3)",84.8,"(84.7, 84.8)",63.8,"(62.8, 64.7)",5.1,"( 4.9,  5.4)",41.8,"(39.3, 44.3)",32.6,"(30.7, 34.6)",14,"(13.3, 14.7)",65.4,"(64.2, 66.7)",17.3,"(16.9, 17.7)",14.2,"(13.8, 14.6)",16.7,"(15.8, 17.5)",31.6,"(31.2, 31.9)",3.4,"( 3.3,  3.5)",23.7,"(22.9, 24.5)",70,"(68.6, 71.5)",12.6,"(12.3, 13.0)",31,"(30.5, 31.6)",11.2,"(10.8, 11.6)",30.1,"(29.5, 30.6)",3,"( 2.9,  3.1)",11.5,"(10.2, 12.8)",POINT (-106.2891567 36.42105838)
NM,New Mexico,Bernalillo,35001,35001001300,4595,26.5,"(21.9, 31.4)",20.4,"(19.5, 21.3)",13.1,"(12.4, 13.8)",29.1,"(28.1, 30.0)",70.5,"(69.2, 71.8)",4,"( 3.8,  4.2)",10.8,"(10.2, 11.5)",76.7,"(73.8, 79.5)",6,"( 5.5,  6.5)",65,"(63.7, 66.3)",76.2,"(75.2, 77.1)",57,"(53.7, 60.3)",5.8,"( 5.1,  6.5)",35.7,"(29.5, 42.6)",27.6,"(22.7, 33.2)",19.8,"(17.1, 22.4)",48,"(43.9, 52.4)",20.3,"(19.0, 21.6)",14.9,"(14.0, 15.8)",24.2,"(21.3, 27.0)",28.6,"(27.7, 29.6)",3.8,"( 3.5,  4.0)",31.5,"(28.2, 34.4)",73.1,"(69.3, 77.0)",16.5,"(15.2, 17.6)",33.7,"(32.5, 34.8)",14.1,"(12.8, 15.3)",35.3,"(34.1, 36.4)",3.4,"( 3.1,  3.8)",21.4,"(15.6, 27.5)",POINT (-106.6449568 35.05850354)
NM,New Mexico,Cibola,35006,35006941500,3019,8.6,"( 7.3, 10.0)",27.6,"(26.7, 28.5)",14.5,"(14.1, 14.9)",35.6,"(34.9, 36.2)",67.5,"(66.8, 68.2)",5.6,"( 5.4,  5.9)",14.1,"(13.4, 14.8)",78.9,"(77.4, 80.4)",8.1,"( 7.6,  8.6)",71,"(70.1, 72.0)",78.9,"(78.8, 79.1)",55.7,"(54.2, 57.5)",9,"( 8.2,  9.9)",37.5,"(34.3, 40.7)",24.3,"(21.9, 26.9)",31.3,"(29.5, 33.2)",56.8,"(53.9, 59.8)",23.9,"(22.8, 25.0)",16.5,"(15.7, 17.3)",22.4,"(20.5, 24.6)",28.2,"(27.7, 28.7)",4,"( 3.8,  4.2)",27.3,"(26.0, 28.7)",65.6,"(61.5, 69.4)",20.2,"(19.1, 21.2)",40.2,"(38.9, 41.3)",16,"(14.8, 17.1)",40.4,"(39.1, 41.5)",5,"( 4.6,  5.5)",23.5,"(20.3, 26.9)",POINT (-107.5628527 34.7857651)
NM,New Mexico,Chaves,35005,35005000202,3814,17.4,"(14.7, 20.3)",24.8,"(24.1, 25.5)",13.3,"(12.8, 13.8)",33.2,"(32.4, 34.1)",72.5,"(71.6, 73.4)",5.7,"( 5.5,  6.0)",10.9,"(10.4, 11.4)",76.8,"(74.5, 79.2)",7.2,"( 6.7,  7.7)",66.9,"(66.0, 67.8)",78.9,"(78.3, 79.5)",58.7,"(56.4, 61.2)",7.5,"( 6.7,  8.2)",39.8,"(34.5, 45.3)",34.5,"(29.3, 39.9)",18.8,"(17.0, 20.7)",58.5,"(55.6, 61.8)",21.3,"(20.4, 22.3)",12.5,"(11.9, 13.1)",19.3,"(17.4, 21.2)",33.5,"(32.7, 34.3)",3.6,"( 3.4,  3.8)",28.5,"(26.4, 30.6)",65.5,"(62.1, 68.8)",16.4,"(15.5, 17.3)",32.5,"(31.5, 33.5)",13.1,"(12.2, 14.0)",35.8,"(34.8, 36.8)",3.7,"( 3.4,  4.0)",19.3,"(14.6, 24.7)",POINT (-104.5503619 33.38852915)
NM,New Mexico,San Miguel,35047,35047957800,4510,19.7,"(16.0, 23.4)",25.3,"(24.2, 26.5)",12.2,"(11.7, 12.7)",33.2,"(32.1, 34.2)",74.4,"(73.5, 75.4)",5.3,"( 5.1,  5.6)",9.8,"( 9.3, 10.3)",79.4,"(77.1, 81.7)",7.2,"( 6.6,  7.7)",69.5,"(68.3, 70.8)",81.4,"(81.3, 81.4)",60.2,"(57.7, 62.8)",5.9,"( 5.2,  6.6)",35,"(29.8, 40.8)",29.4,"(25.1, 34.0)",16.4,"(14.6, 18.3)",58.2,"(54.4, 62.1)",16.7,"(15.8, 17.7)",16.2,"(15.1, 17.2)",21,"(18.5, 23.7)",30.3,"(29.4, 31.2)",3.9,"( 3.7,  4.2)",30.1,"(27.5, 32.6)",69.5,"(65.4, 73.1)",13.6,"(12.6, 14.6)",33,"(31.6, 34.4)",13.1,"(11.9, 14.4)",33.3,"(31.8, 34.7)",3.5,"( 3.2,  3.9)",15.6,"(12.0, 19.5)",POINT (-105.2388538 35.62168952)
NM,New Mexico,Do̱a Ana,35013,35013001000,4209,14.5,"(13.0, 16.2)",8.1,"( 7.8,  8.4)",16.6,"(15.6, 17.5)",15.4,"(14.8, 16.0)",32,"(31.2, 32.9)",1,"( 0.9,  1.0)",13.7,"(13.0, 14.3)",66,"(63.1, 68.8)",1.7,"( 1.6,  1.8)",65.1,"(63.7, 66.4)",59.6,"(59.2, 59.9)",50.3,"(48.2, 52.5)",3.7,"( 3.4,  4.0)",37.1,"(31.4, 43.6)",29.8,"(25.5, 34.4)",18,"(16.2, 19.3)",50.9,"(48.4, 53.8)",26.9,"(25.6, 28.1)",3.9,"( 3.7,  4.1)",14.8,"(13.8, 16.0)",12.7,"(12.3, 13.1)",1.6,"( 1.5,  1.7)",22.9,"(21.0, 24.6)",75,"(73.0, 77.0)",24.4,"(23.1, 25.6)",27.4,"(26.1, 28.7)",9.7,"( 9.1, 10.3)",35.5,"(34.0, 36.9)",1.2,"( 1.1,  1.2)",19.5,"(16.2, 23.2)",POINT (-106.7463838 32.2767104)
NM,New Mexico,Bernalillo,35001,35001002700,3598,14.1,"(11.8, 16.5)",21.4,"(20.7, 22.3)",14.1,"(13.7, 14.4)",28.3,"(27.4, 29.1)",72.1,"(71.3, 72.9)",5.1,"( 5.0,  5.3)",10.5,"(10.2, 10.9)",80.8,"(78.7, 82.9)",5.6,"( 5.3,  6.1)",66.9,"(66.2, 67.6)",81,"(81.0, 81.1)",64.2,"(62.0, 66.4)",5.8,"( 5.2,  6.5)",44.8,"(39.8, 49.5)",34.9,"(30.8, 39.1)",17,"(15.0, 19.0)",60.7,"(57.6, 63.6)",20.8,"(19.9, 21.6)",11.8,"(11.2, 12.5)",16.3,"(14.5, 18.2)",29,"(28.4, 29.7)",3.3,"( 3.1,  3.5)",21.6,"(19.8, 23.5)",75.1,"(72.5, 77.4)",14.8,"(13.9, 15.6)",29.2,"(28.3, 30.0)",11.3,"(10.4, 12.3)",32.3,"(31.3, 33.2)",3,"( 2.7,  3.3)",14.1,"(10.5, 18.1)",POINT (-106.6518034 35.09691765)
NM,New Mexico,Bernalillo,35001,35001004724,3189,9.7,"( 8.1, 11.5)",18.9,"(17.8, 19.9)",15.7,"(15.3, 16.2)",24.3,"(23.2, 25.3)",70.2,"(69.0, 71.3)",5.3,"( 5.0,  5.5)",9.4,"( 9.0,  9.8)",84.8,"(82.9, 86.6)",4.2,"( 3.8,  4.5)",66.9,"(66.1, 67.7)",85.4,"(85.2, 85.5)",67.2,"(64.4, 69.8)",4,"( 3.4,  4.7)",54.5,"(48.5, 59.8)",44.2,"(38.4, 49.2)",12.6,"(10.5, 14.7)",72.6,"(69.8, 75.3)",19,"(18.1, 19.9)",8.4,"( 7.8,  9.0)",9.8,"( 8.5, 11.1)",28,"(27.2, 28.7)",2.3,"( 2.2,  2.5)",15.2,"(13.3, 16.9)",75.6,"(72.4, 78.5)",12.8,"(11.9, 13.7)",25.6,"(24.5, 26.7)",8.1,"( 7.3,  9.0)",30.8,"(29.5, 32.1)",2.1,"( 1.8,  2.3)",8.7,"( 5.8, 12.3)",POINT (-106.7066298 35.1644663)
NM,New Mexico,San Juan,35045,35045000401,5335,9.8,"( 8.5, 11.3)",23,"(22.0, 24.1)",13.1,"(12.7, 13.5)",31.3,"(30.3, 32.3)",71.4,"(70.4, 72.6)",6.4,"( 6.1,  6.7)",10.6,"(10.2, 11.1)",79.9,"(77.7, 82.1)",6.3,"( 5.7,  6.8)",63.8,"(63.1, 64.6)",82.8,"(82.7, 82.8)",61.4,"(58.7, 64.1)",6.2,"( 5.4,  7.1)",38.6,"(32.6, 44.3)",29.5,"(24.9, 34.2)",17.3,"(15.1, 19.5)",60.8,"(57.9, 63.8)",19.7,"(18.8, 20.6)",10.6,"(10.0, 11.3)",13.8,"(12.3, 15.5)",28.1,"(27.4, 28.9)",3.1,"( 2.9,  3.3)",20.1,"(18.2, 22.1)",67.4,"(63.7, 70.6)",15.1,"(14.2, 16.0)",31.5,"(30.4, 32.5)",10.2,"( 9.3, 11.2)",32.7,"(31.6, 33.8)",3.1,"( 2.8,  3.5)",14.9,"(10.0, 20.6)",POINT (-108.2229927 36.74590273)
NM,New Mexico,Santa Fe,35049,35049940500,1611,15,"(12.7, 17.6)",24.4,"(23.4, 25.3)",11.8,"(11.5, 12.2)",30.6,"(29.6, 31.5)",73.3,"(72.4, 74.2)",5.8,"( 5.6,  6.0)",9.8,"( 9.5, 10.2)",81.2,"(79.4, 83.0)",6.9,"( 6.4,  7.4)",67,"(66.2, 67.7)",84.5,"(84.2, 84.7)",62,"(59.8, 64.2)",5.7,"( 5.1,  6.4)",38.9,"(34.3, 43.8)",30,"(25.8, 34.2)",16,"(14.3, 17.8)",64.8,"(62.1, 67.6)",19.3,"(18.5, 20.0)",13.2,"(12.4, 13.9)",17.7,"(16.0, 19.5)",30.8,"(30.1, 31.5)",3.7,"( 3.5,  3.9)",24,"(22.1, 26.1)",71.4,"(68.7, 74.0)",13.8,"(13.0, 14.5)",24.8,"(23.9, 25.7)",12,"(11.1, 12.9)",31,"(29.9, 32.1)",3.5,"( 3.2,  3.8)",12.1,"( 9.4, 15.1)",POINT (-105.9357771 35.87605987)
NM,New Mexico,Bernalillo,35001,35001003717,5374,6.8,"( 5.8,  8.0)",22,"(20.8, 23.2)",14.4,"(13.9, 14.8)",27,"(25.9, 28.0)",75.3,"(74.2, 76.3)",6.9,"( 6.6,  7.3)",9.7,"( 9.4, 10.2)",83.2,"(81.0, 85.1)",5.3,"( 4.8,  5.8)",69.7,"(69.1, 70.3)",85.9,"(85.2, 86.6)",72.5,"(70.2, 74.7)",4.7,"( 3.9,  5.5)",57,"(51.4, 62.6)",43.9,"(38.6, 48.8)",10.8,"( 9.1, 12.7)",74.4,"(72.0, 76.4)",19.6,"(18.6, 20.5)",8.5,"( 7.9,  9.2)",9.2,"( 8.1, 10.4)",29.3,"(28.6, 30.0)",2.8,"( 2.6,  3.0)",13.7,"(12.3, 15.1)",75.5,"(72.5, 78.2)",12.6,"(11.7, 13.5)",23.3,"(22.2, 24.4)",8,"( 7.2,  8.9)",28.8,"(27.6, 30.1)",2.5,"( 2.2,  2.8)",8,"( 5.0, 12.0)",POINT (-106.5418992 35.14347678)
NM,New Mexico,Do̱a Ana,35013,35013001400,5719,26.6,"(23.3, 29.7)",25.5,"(24.7, 26.2)",11.7,"(11.4, 12.0)",35.1,"(34.6, 35.6)",72.4,"(71.8, 72.9)",4.8,"( 4.7,  4.9)",11,"(10.6, 11.5)",77.4,"(76.2, 78.7)",8,"( 7.6,  8.4)",69.1,"(68.2, 69.9)",77.8,"(77.4, 78.2)",55,"(53.6, 56.4)",8.1,"( 7.5,  8.7)",33,"(30.6, 35.4)",28.8,"(26.7, 31.0)",21.1,"(20.0, 22.3)",48.5,"(45.6, 51.6)",20.7,"(19.8, 21.6)",17.1,"(16.4, 17.8)",27.6,"(25.5, 29.6)",33.6,"(33.0, 34.1)",4.5,"( 4.3,  4.7)",35.4,"(34.0, 36.7)",72.8,"(70.5, 75.1)",16.9,"(16.1, 17.8)",35,"(34.1, 35.8)",16.6,"(15.6, 17.6)",34.9,"(33.9, 35.8)",4.4,"( 4.1,  4.6)",22.9,"(20.7, 25.2)",POINT (-107.1162773 32.63884116)
NM,New Mexico,Torrance,35057,35057963202,3157,15.5,"(13.5, 17.7)",29.1,"(28.0, 30.1)",12.4,"(12.1, 12.8)",35.8,"(35.1, 36.5)",74.8,"(74.1, 75.5)",6.1,"( 5.8,  6.4)",11.4,"(10.9, 11.9)",77.7,"(76.0, 79.4)",8.3,"( 7.7,  9.0)",68.8,"(67.8, 69.7)",79.6,"(79.2, 80.0)",59.5,"(57.5, 61.7)",9.4,"( 8.4, 10.4)",32.6,"(28.1, 37.4)",32.2,"(28.1, 36.3)",23,"(21.3, 24.7)",51,"(47.7, 54.3)",21.5,"(20.5, 22.5)",15.4,"(14.6, 16.2)",22.2,"(20.1, 24.4)",32.5,"(31.8, 33.2)",4.2,"( 3.9,  4.4)",29.9,"(28.3, 31.6)",69.5,"(65.6, 73.0)",16.4,"(15.5, 17.3)",33.8,"(32.5, 35.0)",15.1,"(13.9, 16.2)",35.5,"(34.3, 36.7)",4.4,"( 4.0,  4.8)",21,"(17.3, 24.9)",POINT (-105.8927368 35.01845984)
NM,New Mexico,Bernalillo,35001,35001000110,3561,9.8,"( 8.5, 11.1)",23.5,"(22.6, 24.4)",14.3,"(13.9, 14.8)",29.2,"(28.1, 30.1)",74.6,"(73.6, 75.6)",6.4,"( 6.1,  6.7)",10.4,"(10.0, 10.8)",80.6,"(78.6, 82.8)",6,"( 5.5,  6.5)",68.7,"(68.0, 69.4)",82.1,"(81.7, 82.6)",67.6,"(65.2, 69.9)",6.2,"( 5.4,  7.0)",51.6,"(45.7, 57.4)",38.1,"(33.2, 43.2)",15.8,"(13.6, 17.9)",65.6,"(63.1, 67.9)",20.8,"(20.0, 21.6)",10.1,"( 9.5, 10.7)",13,"(11.8, 14.3)",29.3,"(28.6, 30.0)",3.2,"( 3.0,  3.4)",18.7,"(16.9, 20.4)",74.2,"(71.4, 76.8)",14.4,"(13.6, 15.2)",26.8,"(25.8, 27.8)",10.2,"( 9.4, 11.0)",31.8,"(30.7, 33.0)",3.1,"( 2.8,  3.4)",13.5,"( 9.4, 18.0)",POINT (-106.5245114 35.11988914)
NM,New Mexico,Curry,35009,35009000900,2245,9.5,"( 8.1, 11.1)",6.1,"( 5.7,  6.5)",22.2,"(21.1, 23.4)",12,"(11.4, 12.7)",27.3,"(26.2, 28.5)",1.2,"( 1.1,  1.2)",10.3,"( 9.8, 10.9)",75.9,"(72.7, 79.5)",1.1,"( 1.0,  1.1)",57.3,"(55.8, 59.0)",66.6,"(65.9, 67.3)",62.9,"(59.7, 65.7)",1.9,"( 1.6,  2.1)",41.2,"(32.6, 50.6)",39.7,"(26.9, 53.2)",14,"(11.8, 16.2)",65.2,"(61.8, 68.7)",21,"(19.7, 22.3)",2.1,"( 2.0,  2.2)",6.2,"( 5.4,  7.0)",11.3,"(10.8, 11.8)",0.9,"( 0.8,  0.9)",13.2,"(11.7, 14.9)",74.8,"(70.8, 78.3)",17.6,"(16.2, 18.8)",22.1,"(20.6, 23.5)",4.9,"( 4.4,  5.3)",30.9,"(29.1, 32.5)",0.6,"( 0.6,  0.7)",11.8,"( 6.9, 18.2)",POINT (-103.3186021 34.38854983)
NM,New Mexico,Bernalillo,35001,35001004742,6284,13.1,"(11.0, 15.6)",18,"(17.3, 18.7)",15.3,"(14.8, 15.8)",23.9,"(23.1, 24.7)",68.7,"(67.7, 69.7)",4.5,"( 4.4,  4.7)",9.9,"( 9.5, 10.4)",83,"(81.0, 84.9)",4.2,"( 3.9,  4.4)",65.9,"(65.1, 66.7)",81.7,"(81.0, 82.3)",65.7,"(63.3, 68.1)",4.1,"( 3.7,  4.6)",50,"(44.7, 55.0)",39.5,"(34.8, 43.9)",14.2,"(12.4, 16.0)",66.3,"(63.1, 69.0)",19.7,"(18.9, 20.7)",9.2,"( 8.7,  9.7)",12.1,"(10.8, 13.6)",25.9,"(25.3, 26.6)",2.5,"( 2.4,  2.6)",18.5,"(16.5, 20.4)",75.7,"(72.7, 78.0)",14.3,"(13.4, 15.1)",27.9,"(26.8, 28.9)",9,"( 8.3,  9.8)",32.5,"(31.2, 33.6)",2.2,"( 2.0,  2.4)",11.1,"( 8.2, 14.9)",POINT (-106.7221034 35.12252145)
NM,New Mexico,Santa Fe,35049,35049010311,4243,8.2,"( 6.7,  9.9)",23.1,"(21.7, 24.5)",14.1,"(13.8, 14.3)",26.5,"(25.8, 27.2)",70.6,"(69.8, 71.4)",6.2,"( 5.9,  6.6)",9.5,"( 9.0, 10.0)",84.8,"(83.6, 85.9)",5.3,"( 4.8,  5.8)",65,"(64.0, 66.0)",85.3,"(85.2, 85.5)",66.7,"(65.0, 68.3)",5.2,"( 4.3,  6.2)",49.6,"(46.1, 53.1)",38.6,"(35.6, 41.2)",14,"(12.5, 15.5)",74.3,"(71.1, 77.3)",21,"(19.7, 22.2)",8,"( 7.4,  8.7)",10.7,"( 9.0, 12.4)",30.2,"(29.7, 30.7)",2.6,"( 2.4,  2.8)",15.7,"(14.6, 16.9)",72.3,"(68.1, 75.8)",13,"(11.9, 14.0)",20.5,"(19.2, 21.6)",9.2,"( 8.0, 10.3)",29,"(27.3, 30.5)",2.5,"( 2.2,  2.9)",8.7,"( 7.0, 10.7)",POINT (-106.1912498 35.15208951)
NM,New Mexico,San Juan,35045,35045000705,3831,13.5,"(11.9, 15.3)",22.2,"(21.5, 23.0)",13.3,"(12.9, 13.7)",30.8,"(30.1, 31.5)",70,"(69.1, 70.9)",5.8,"( 5.6,  6.1)",10.7,"(10.3, 11.1)",78.1,"(76.3, 79.8)",6.1,"( 5.7,  6.5)",62.3,"(61.5, 63.0)",80.3,"(79.3, 81.3)",60.3,"(58.1, 62.5)",6.4,"( 5.8,  7.1)",35.7,"(30.6, 40.8)",27.9,"(23.0, 32.0)",19.3,"(17.6, 21.0)",56.7,"(54.1, 59.1)",20.1,"(19.4, 20.9)",11.2,"(10.7, 11.8)",15.6,"(14.4, 17.2)",27.7,"(27.1, 28.3)",3,"( 2.9,  3.2)",22.9,"(21.4, 24.5)",66.1,"(62.8, 68.9)",16,"(15.4, 16.7)",33.1,"(32.3, 33.8)",10.9,"(10.2, 11.7)",34.1,"(33.3, 34.8)",3.1,"( 2.9,  3.4)",17.2,"(12.9, 22.5)",POINT (-107.9690872 36.73308715)
NM,New Mexico,Sandoval,35043,35043010601,4331,6.5,"( 5.3,  8.1)",24.6,"(23.1, 26.2)",13.9,"(13.4, 14.3)",29.7,"(28.4, 31.1)",74.8,"(73.8, 75.9)",7.7,"( 7.3,  8.0)",8.9,"( 8.4,  9.4)",87.2,"(85.0, 88.9)",5.7,"( 5.2,  6.3)",68.3,"(67.3, 69.2)",89.8,"(89.3, 90.2)",70.1,"(67.6, 72.2)",4.4,"( 3.6,  5.4)",47,"(40.8, 52.7)",40.9,"(34.9, 45.9)",10,"( 8.0, 12.3)",75.8,"(72.7, 78.7)",16.4,"(15.5, 17.5)",9.2,"( 8.5, 10.1)",8.8,"( 7.4, 10.5)",34,"(33.1, 35.0)",2.8,"( 2.6,  3.0)",13.6,"(11.9, 15.5)",73.7,"(69.7, 77.0)",10.1,"( 9.2, 11.0)",23.7,"(22.4, 25.1)",7.7,"( 6.7,  8.8)",26.2,"(24.7, 27.7)",2.4,"( 2.1,  2.8)",6.3,"( 3.9,  9.7)",POINT (-106.6144844 35.23227635)
NM,New Mexico,Otero,35035,35035000402,6888,9.3,"( 7.9, 11.0)",22.4,"(21.3, 23.5)",15.5,"(15.0, 16.1)",28.1,"(27.2, 29.1)",71.9,"(70.9, 72.9)",6.4,"( 6.1,  6.7)",9.4,"( 9.0,  9.9)",83.2,"(81.2, 85.0)",5.7,"( 5.2,  6.3)",65.7,"(64.7, 66.7)",82.2,"(80.6, 83.8)",69.7,"(67.6, 71.8)",5.2,"( 4.5,  6.0)",49.7,"(43.9, 55.8)",40.2,"(34.8, 45.8)",14.9,"(12.7, 16.9)",67,"(63.7, 70.0)",19,"(18.1, 20.1)",9.2,"( 8.6,  9.9)",11,"( 9.6, 12.6)",32.1,"(31.3, 32.8)",2.7,"( 2.5,  2.9)",17.9,"(16.1, 19.3)",71.9,"(68.2, 75.3)",13,"(12.1, 13.9)",28.4,"(27.2, 29.6)",8.7,"( 7.9,  9.6)",32.2,"(30.9, 33.6)",2.6,"( 2.4,  3.0)",11.8,"( 8.6, 16.0)",POINT (-105.9457507 32.85425596)
NM,New Mexico,San Juan,35045,35045000707,4309,13,"(11.3, 14.9)",20.1,"(19.3, 20.8)",13.9,"(13.5, 14.3)",28.3,"(27.6, 29.0)",68.4,"(67.5, 69.3)",5.5,"( 5.3,  5.7)",10.4,"(10.0, 10.8)",79,"(77.1, 80.8)",5.4,"( 5.0,  5.8)",61.5,"(60.8, 62.3)",80.8,"(80.7, 80.9)",60.9,"(58.7, 63.1)",5.3,"( 4.8,  6.0)",36.8,"(32.1, 41.7)",28.4,"(24.5, 32.2)",17.3,"(15.6, 19.0)",60,"(57.2, 62.8)",19.5,"(18.7, 20.3)",10.1,"( 9.6, 10.6)",13.8,"(12.4, 15.1)",26.1,"(25.6, 26.7)",2.7,"( 2.6,  2.9)",20.9,"(19.4, 22.5)",66.6,"(63.6, 69.6)",15.4,"(14.7, 16.2)",31.2,"(30.3, 32.0)",9.7,"( 9.0, 10.4)",32.9,"(31.9, 33.8)",2.8,"( 2.5,  3.0)",15.7,"(12.0, 20.0)",POINT (-108.0019875 36.73637498)
NM,New Mexico,Bernalillo,35001,35001002300,8842,21.4,"(17.8, 25.5)",19.9,"(18.9, 20.9)",13.5,"(13.0, 13.9)",27.8,"(27.1, 28.6)",71.5,"(70.6, 72.3)",4.3,"( 4.1,  4.5)",10,"( 9.4, 10.6)",78.9,"(76.9, 80.8)",5.6,"( 5.1,  6.1)",65.8,"(64.7, 66.9)",79.3,"(78.3, 80.3)",60.2,"(57.9, 62.2)",5.1,"( 4.5,  5.8)",40.1,"(35.5, 45.0)",31.6,"(27.6, 35.8)",16.7,"(14.8, 18.3)",55,"(50.8, 59.3)",19.2,"(18.1, 20.4)",13.5,"(12.5, 14.4)",19.6,"(17.2, 22.1)",28.5,"(27.9, 29.2)",3.4,"( 3.1,  3.7)",27.1,"(25.0, 29.0)",74.5,"(71.1, 77.7)",15,"(13.8, 16.1)",31.8,"(30.4, 33.0)",12.2,"(11.0, 13.4)",33.7,"(32.3, 34.9)",3,"( 2.6,  3.3)",15.8,"(12.4, 19.5)",POINT (-106.683199 35.07491066)
